Kilométrage,Puissance fiscale,prix,État du véhicule,Navigation GPS,Ordinateur de bord,Limiteur de vitesse,Climatisation,Intérieur cuir,Radar de recul,age_voiture,km_par_an,score_options,voiture_recente,Transmission_enc,Marque_enc,Modèle_enc,ville_enc,log_prix
-0.03301199735754745,0.44551936820841653,198000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,-0.10132796818963714,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.1671793324911998,0.015748520779198152,0.7059166905130059,12.19602736016897
0.9433090975228989,-0.3499938338168393,160000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.06912979814581992,-0.25165527028964274,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7588374940268684,-0.24233510325268456,-2.053443724353251,11.982935344196433
1.9196301924033452,0.44551936820841653,81000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.038023993720146164,-0.307039013168592,-0.03459839693158887,-1.401169309627918,1.2071465474712282,0.4499472371969368,-1.5124439174494448,0.7059166905130059,11.302216779257382
0.8057990841594558,-1.1455070358420951,120000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.07431409888343221,-0.2226265498841243,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-0.014237307011329798,-0.5393297141861512,11.695255355062795
0.26951003204202745,0.44551936820841653,200000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.1951796759524424,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.2420036569836381,-0.2501444495593627,0.7059166905130059,12.206077645517674
0.2832610333783718,2.0365457722589286,450000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,1.522725264497663,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.506580210067227,1.2454896657706804,0.7059166905130059,13.017005083966255
-0.21177501473002353,-1.1455070358420951,140000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12097280552194287,1.4126580329600726,1.3047016230263848,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,-0.21890370853257368,11.849404844423074
-0.8168190735291733,-1.1455070358420951,260000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.028955693630367627,0.3002266080579045,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.10086804777897992,0.7059166905130059,12.468440756144114
1.1770761202407523,0.44551936820841653,98000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,0.29626182736451506,1.3047016230263848,-1.401169309627918,1.2071465474712282,0.10198559118492544,-0.789537022223211,0.7059166905130059,11.49273296168228
-0.8181941736628078,1.2410325702336726,270000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.12615710625955517,0.8104330375472578,0.3002266080579045,0.7136896256067379,-0.82725143021737,0.5119904195263532,0.8370709758045776,-0.3050295720281128,12.506180941677357
-0.5722162617582807,-1.1455070358420951,155000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,-0.2643640440831785,-0.03459839693158887,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,-1.122379196835877,11.951186847493476
0.31076303605106037,-1.1455070358420951,225000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.0846827003586568,-0.2981012229384719,0.3002266080579045,-1.401169309627918,-0.82725143021737,1.4816956934524177,1.3507530069535876,0.7059166905130059,12.323860125621126
-0.5693010494749756,-1.1455070358420951,122000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.47420879339861616,-1.0390734119000693,0.7136896256067379,1.2071465474712282,0.1671793324911998,-1.083871238010027,-1.3489280097288499,11.711784520403112
1.3558391376132284,-1.1455070358420951,160000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.06912979814581992,-0.033939867248255456,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7588374940268684,-0.24233510325268456,-0.5393297141861512,11.982935344196433
0.03574300932417412,-1.1455070358420951,129500.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,0.569857517186525,0.9698766180368914,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,-0.6797374856275418,11.771443882099637
-0.4042890334388439,2.8320589742841844,195000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.34343349802348233,-0.7042484069105758,0.7136896256067379,1.2071465474712282,-0.2184490558486288,-0.1547950753563221,0.7059166905130059,12.180759965737863
-1.5037778472889263,-1.1455070358420951,137000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,-1.5429825768155763,-0.7042484069105758,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-1.00985239932431,-1.3489280097288499,11.827743504053695
-0.5417990468022871,-2.736533439892607,375000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,-0.5999999151558622,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.2356015632938497,-0.6797374856275418,12.834683971615659
-1.1605941069377812,0.44551936820841653,400000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,-0.9537874450981163,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.506580210067227,1.5567759674703854,0.7059166905130059,12.899222326086994
-0.4867950414569098,1.2410325702336726,80000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.038023993720146164,-1.1759908410969355,-0.36942340192108236,-1.401169309627918,1.2071465474712282,-1.938108188548701,-1.146079727894033,-1.122379196835877,11.289794413577894
1.2980849320005823,-1.1455070358420951,147000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0950513018338814,0.8599632917391734,0.635051613047398,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.3692735201615426,-1.4541239109217428,11.898194668458823
